phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
5927860,http://pracowniaroznosci.pl/st/verification/N49EBD3DE2M0M3N221MN,http://www.phishtank.com/phish_detail.php?phish_id=5927860,2019-02-05T01:45:30+00:00,yes,2019-02-05T06:28:01+00:00,yes,Other
5927853,"https://services.runescape.com-vo.top/m=weblogin/oldschool_login381,743,773,73892269,253",http://www.phishtank.com/phish_detail.php?phish_id=5927853,2019-02-05T01:34:12+00:00,yes,2019-02-05T02:16:41+00:00,yes,RuneScape
5927852,"https://href.li/?https://services.runescape.com-vo.top/m=weblogin/oldschool_login381,743,773,73892269,253",http://www.phishtank.com/phish_detail.php?phish_id=5927852,2019-02-05T01:34:11+00:00,yes,2019-02-05T02:28:18+00:00,yes,RuneScape
5927846,https://sites.google.com/view/kgjrv8ecrvcf/,http://www.phishtank.com/phish_detail.php?phish_id=5927846,2019-02-05T00:51:30+00:00,yes,2019-02-05T03:34:04+00:00,yes,Facebook
5927844,http://ut.imm-ltt.gq/verify-acc/error/,http://www.phishtank.com/phish_detail.php?phish_id=5927844,2019-02-05T00:50:38+00:00,yes,2019-02-05T04:20:30+00:00,yes,Facebook
5927843,http://ut.imm-ltt.gq/verify-acc/,http://www.phishtank.com/phish_detail.php?phish_id=5927843,2019-02-05T00:50:09+00:00,yes,2019-02-05T06:29:27+00:00,yes,Facebook
5927839,https://corinneliebmann.ch/box/24c083b842939f80b7a68f08146575a4/webmail/webmail.php,http://www.phishtank.com/phish_detail.php?phish_id=5927839,2019-02-05T00:40:54+00:00,yes,2019-02-05T06:29:27+00:00,yes,Other
5927832,http://planteriun.com/assets/js/ie/newhotmail/Validation/login2.php?https://login.live.com/public/IdentifyUser.aspx?LOB=RBGLogon,http://www.phishtank.com/phish_detail.php?phish_id=5927832,2019-02-05T00:40:16+00:00,yes,2019-02-05T06:31:36+00:00,yes,Other
5927831,http://planteriun.com/assets/js/ie/newhotmail/Validation/login.php?https//login.live.com/public/IdentifyUser.aspx?LOB=RBGLogon,http://www.phishtank.com/phish_detail.php?phish_id=5927831,2019-02-05T00:40:12+00:00,yes,2019-02-05T06:31:36+00:00,yes,Other
5927827,https://kfdkjg.pro/,http://www.phishtank.com/phish_detail.php?phish_id=5927827,2019-02-05T00:38:06+00:00,yes,2019-02-05T06:42:59+00:00,yes,Steam
5927806,https://stapres.bzh/confirmlogs/Jan18/Validation/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5927806,2019-02-04T23:48:25+00:00,yes,2019-02-05T06:33:44+00:00,yes,Microsoft
5927803,https://remyhairfetish.com/wp-includes/Requests/Response/,http://www.phishtank.com/phish_detail.php?phish_id=5927803,2019-02-04T23:45:14+00:00,yes,2019-02-06T12:33:19+00:00,yes,Other
5927800,https://www.365http.uk/voicemail/page.php,http://www.phishtank.com/phish_detail.php?phish_id=5927800,2019-02-04T23:40:39+00:00,yes,2019-02-05T06:35:52+00:00,yes,Other
5927799,https://www.365http.uk/voicemail/,http://www.phishtank.com/phish_detail.php?phish_id=5927799,2019-02-04T23:40:35+00:00,yes,2019-02-05T13:41:27+00:00,yes,Other
5927791,https://stapres.bzh/confirmlogs/Jan18/Validation/success.php?cmd=login_submit&amp;id=b74d5c13c8fc4bda1732db982d14164ab74d5c13c8fc4bda1732db982d14164a&amp;session=b74d5c13c8fc4bda1732db982d14164ab74d5c13c8fc4bda1732db982d14164a,http://www.phishtank.com/phish_detail.php?phish_id=5927791,2019-02-04T23:36:48+00:00,yes,2019-02-05T01:38:48+00:00,yes,Apple
5927788,https://sites.google.com/site/acporsfrimpges/,http://www.phishtank.com/phish_detail.php?phish_id=5927788,2019-02-04T23:30:01+00:00,yes,2019-02-05T06:38:00+00:00,yes,Facebook
5927787,https://apoxcres.000webhostapp.com/recovery-login.html,http://www.phishtank.com/phish_detail.php?phish_id=5927787,2019-02-04T23:29:39+00:00,yes,2019-02-05T01:08:20+00:00,yes,Facebook
5927784,http://www.immobilierlemans-naxoshabitat.com/Portal/Bradesco.com.br/suporte/desktop/home.php?cli=&amp;/yw0tCrI6Vv/2QgSXYwLaH.php,http://www.phishtank.com/phish_detail.php?phish_id=5927784,2019-02-04T22:52:37+00:00,yes,2019-02-05T03:46:25+00:00,yes,Other
5927770,http://secure-canadaref.com/bnc/National%20Bank%20Online.html,http://www.phishtank.com/phish_detail.php?phish_id=5927770,2019-02-04T22:40:31+00:00,yes,2019-02-05T06:42:16+00:00,yes,Other
5927765,http://becfchange.net.ru/,http://www.phishtank.com/phish_detail.php?phish_id=5927765,2019-02-04T22:35:57+00:00,yes,2019-02-05T00:11:42+00:00,yes,Other
5927745,"https://secure.runescape.com-fl.cz/m=weblogin/loginform.ws741,271,571,155,5",http://www.phishtank.com/phish_detail.php?phish_id=5927745,2019-02-04T22:07:04+00:00,yes,2019-02-05T02:10:08+00:00,yes,RuneScape
5927744,"https://secure.runescape.com-fl.cz/m=weblogin/loginform.ws387,271,571,205,5",http://www.phishtank.com/phish_detail.php?phish_id=5927744,2019-02-04T22:07:02+00:00,yes,2019-02-05T02:10:08+00:00,yes,RuneScape
5927743,"https://secure.runescape.com-fl.cz/m=weblogin/loginform.ws741,271,571,205,5",http://www.phishtank.com/phish_detail.php?phish_id=5927743,2019-02-04T22:07:00+00:00,yes,2019-02-05T02:16:41+00:00,yes,RuneScape
5927742,"https://secure.runescape.com-fl.cz/m=weblogin/loginform.ws741,271,509,251,5",http://www.phishtank.com/phish_detail.php?phish_id=5927742,2019-02-04T22:06:58+00:00,yes,2019-02-05T02:10:08+00:00,yes,RuneScape
5927732,https://sites.google.com/site/pageaktifity/,http://www.phishtank.com/phish_detail.php?phish_id=5927732,2019-02-04T21:35:30+00:00,yes,2019-02-05T06:45:08+00:00,yes,Facebook
5927726,http://cityhelp.tk/,http://www.phishtank.com/phish_detail.php?phish_id=5927726,2019-02-04T21:19:37+00:00,yes,2019-02-04T21:21:26+00:00,yes,"Sulake Corporation"
5927722,https://reconfirmsec-pages.ml/site-verification.html,http://www.phishtank.com/phish_detail.php?phish_id=5927722,2019-02-04T21:17:23+00:00,yes,2019-02-05T07:14:03+00:00,yes,Facebook
5927720,https://reconfirmsec-pages.ml/confirms.html,http://www.phishtank.com/phish_detail.php?phish_id=5927720,2019-02-04T21:17:00+00:00,yes,2019-02-05T00:45:06+00:00,yes,Facebook
5927714,https://tness.ml/Verify/bloked/verify/,http://www.phishtank.com/phish_detail.php?phish_id=5927714,2019-02-04T21:10:25+00:00,yes,2019-02-05T06:48:41+00:00,yes,Other
5927696,http://leicacamera-shop.com/controllers/admin/check/18c9f27cc1f40fa4a6c7e492d5432c14NDVjMjQ0ODdkMzRiM2M2MGNhOTU3NmZmZmVkOWY2MTU=/,http://www.phishtank.com/phish_detail.php?phish_id=5927696,2019-02-04T20:42:36+00:00,yes,2019-02-05T02:18:09+00:00,yes,PayPal
5927688,http://centurymeet.com/account/pages/Amazon/,http://www.phishtank.com/phish_detail.php?phish_id=5927688,2019-02-04T20:41:03+00:00,yes,2019-02-05T07:16:11+00:00,yes,Other
5927673,https://wwws.ib9.bradesco.com.br.ibdt.xyz/login/html/atendimento_bradesco/home.php?cli=&/r7LWIzCJIF/B4pn4DLtT7.php,http://www.phishtank.com/phish_detail.php?phish_id=5927673,2019-02-04T20:38:34+00:00,yes,2019-02-05T07:17:36+00:00,yes,Other
5927659,https://piatrasoimului.com/login/customer_center/Secure447/myaccount/signin/?country.x=US&amp;locale.x=en_US,http://www.phishtank.com/phish_detail.php?phish_id=5927659,2019-02-04T20:09:13+00:00,yes,2019-02-05T02:27:35+00:00,yes,PayPal
5927653,https://ecatholicbooks.org/tab/office/share/,http://www.phishtank.com/phish_detail.php?phish_id=5927653,2019-02-04T19:55:15+00:00,yes,2019-02-05T04:31:22+00:00,yes,Other
5927647,https://www.exclusividade-toda-semana-tem-aqui.com/index.php?produto=256065055,http://www.phishtank.com/phish_detail.php?phish_id=5927647,2019-02-04T19:50:24+00:00,yes,2019-02-04T19:51:45+00:00,yes,Other
5927644,https://domziwe.com/index.php?produto=557101397,http://www.phishtank.com/phish_detail.php?phish_id=5927644,2019-02-04T19:47:47+00:00,yes,2019-02-04T19:49:33+00:00,yes,Other
5927645,http://suacasachique.com/index.php?produto=359468287,http://www.phishtank.com/phish_detail.php?phish_id=5927645,2019-02-04T19:47:47+00:00,yes,2019-02-04T19:49:33+00:00,yes,Other
5927616,http://quefevereirosejaespecial.com/index.php?produto=563907905,http://www.phishtank.com/phish_detail.php?phish_id=5927616,2019-02-04T19:33:11+00:00,yes,2019-02-04T19:34:23+00:00,yes,Other
5927603,http://br966.teste.website/~casa2007/index.php?produto=341249462,http://www.phishtank.com/phish_detail.php?phish_id=5927603,2019-02-04T19:19:03+00:00,yes,2019-02-04T19:20:38+00:00,yes,Other
5927601,http://favoribahis.co/config/template/service_online/paypal/secure/0zgqzowe=/signin/,http://www.phishtank.com/phish_detail.php?phish_id=5927601,2019-02-04T19:18:08+00:00,yes,2019-02-05T02:18:53+00:00,yes,PayPal
5927600,http://casacozinhanova.com/index.php?produto=452978982,http://www.phishtank.com/phish_detail.php?phish_id=5927600,2019-02-04T19:16:11+00:00,yes,2019-02-04T19:17:45+00:00,yes,Other
5927590,https://sites.google.com/site/acpovrikasipages/,http://www.phishtank.com/phish_detail.php?phish_id=5927590,2019-02-04T18:57:52+00:00,yes,2019-02-06T12:02:53+00:00,yes,Facebook
5927540,http://arturito.snspe.com/,http://www.phishtank.com/phish_detail.php?phish_id=5927540,2019-02-04T18:14:54+00:00,yes,2019-02-04T18:15:51+00:00,yes,Other
5927512,https://bcpszonasegurabetas.com/iniciar/,http://www.phishtank.com/phish_detail.php?phish_id=5927512,2019-02-04T18:08:00+00:00,yes,2019-02-04T18:08:37+00:00,yes,Other
5927505,https://cmrd.com.kh/wipp/Indexxatt.htm,http://www.phishtank.com/phish_detail.php?phish_id=5927505,2019-02-04T18:04:30+00:00,yes,2019-02-06T12:34:04+00:00,yes,Other
5927504,https://andviajes.tur.ar/springfieldpublicschools/springfieldpublicschools/,http://www.phishtank.com/phish_detail.php?phish_id=5927504,2019-02-04T18:04:25+00:00,yes,2019-02-06T12:28:58+00:00,yes,Microsoft
5927494,http://cev.org.ve/documents/updatetols/customer_center/Secure216/myaccount/signin/?country.x=US&amp;locale.x=en_US,http://www.phishtank.com/phish_detail.php?phish_id=5927494,2019-02-04T17:42:11+00:00,yes,2019-02-05T04:46:27+00:00,yes,PayPal
5927492,http://cev.org.ve/documents/updatetols/customer_center/Secure981/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=5927492,2019-02-04T17:40:16+00:00,yes,2019-02-06T12:30:25+00:00,yes,PayPal
5927489,https://bcpszonasegurabetas.com/inicia/,http://www.phishtank.com/phish_detail.php?phish_id=5927489,2019-02-04T17:39:41+00:00,yes,2019-02-04T17:42:02+00:00,yes,Other
5927477,http://felipidseguridad.cf/,http://www.phishtank.com/phish_detail.php?phish_id=5927477,2019-02-04T17:29:01+00:00,yes,2019-02-04T17:29:47+00:00,yes,Other
5927474,https://kineyab.duckdns.org/https/mail/quota/upgrade/25GB/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5927474,2019-02-04T17:25:43+00:00,yes,2019-02-05T01:04:43+00:00,yes,Other
5927470,https://www.ce-ceva.fr/login_site.php?back_url=%2Fcom%2F404,http://www.phishtank.com/phish_detail.php?phish_id=5927470,2019-02-04T17:23:27+00:00,yes,2019-02-04T18:43:14+00:00,yes,Other
5927465,http://breakingarts.in/2/index2.html,http://www.phishtank.com/phish_detail.php?phish_id=5927465,2019-02-04T17:19:27+00:00,yes,2019-02-06T03:01:48+00:00,yes,Other
5927450,https://vigilanciaperupe.com/,http://www.phishtank.com/phish_detail.php?phish_id=5927450,2019-02-04T17:04:37+00:00,yes,2019-02-04T17:06:03+00:00,yes,Other
5927447,https://codewe.duckdns.org/https/mail/quota/upgrade/25GB/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5927447,2019-02-04T17:03:47+00:00,yes,2019-02-05T02:00:39+00:00,yes,Other
5927440,http://nospammer.net/SubmitSpam/submitspam.php?id=I3QzBmo2W11QekRafEJ.TA__&amp;sig=e3g0ZrokaItoIzFtaiVlc3l4NC12MTNGAFdFHFAKSgMcFVVaAl4FQkZRREMZUAQDJgpcATdGHB8rGx4vBkwAHw0LGx5GAApZWBE_,http://www.phishtank.com/phish_detail.php?phish_id=5927440,2019-02-04T16:58:40+00:00,yes,2019-02-06T11:22:23+00:00,yes,Other
5927432,http://standerhome-pjnetway.com/,http://www.phishtank.com/phish_detail.php?phish_id=5927432,2019-02-04T16:53:01+00:00,yes,2019-02-04T16:56:36+00:00,yes,"Banco Real"
5927431,http://www.diamantevidroshome.com,http://www.phishtank.com/phish_detail.php?phish_id=5927431,2019-02-04T16:52:58+00:00,yes,2019-02-04T16:55:52+00:00,yes,"Banco Real"
5927409,http://www.dewsunindia.com/wp-content/uploads/linkedIn/SignIn.php,http://www.phishtank.com/phish_detail.php?phish_id=5927409,2019-02-04T16:45:40+00:00,yes,2019-02-06T09:46:33+00:00,yes,Other
5927313,http://bestchznge.org.ru/,http://www.phishtank.com/phish_detail.php?phish_id=5927313,2019-02-04T15:10:32+00:00,yes,2019-02-05T00:05:55+00:00,yes,Other
5927312,"https://secure.runescape.com-fl.cz/m=weblogin/loginform.ws711,271,571,251,5",http://www.phishtank.com/phish_detail.php?phish_id=5927312,2019-02-04T15:07:15+00:00,yes,2019-02-05T02:10:09+00:00,yes,RuneScape
5927311,"https://secure.runescape.com-fl.cz/m=weblogin/loginform.ws711,271,981,251,5",http://www.phishtank.com/phish_detail.php?phish_id=5927311,2019-02-04T15:07:14+00:00,yes,2019-02-05T02:16:43+00:00,yes,RuneScape
5927310,"https://secure.runescape.com-fl.cz/m=weblogin/loginform.ws711,271,981,241,5",http://www.phishtank.com/phish_detail.php?phish_id=5927310,2019-02-04T15:07:12+00:00,yes,2019-02-05T02:10:09+00:00,yes,RuneScape
5927309,http://iqcryptobitcoin.com/muns/profile.html,http://www.phishtank.com/phish_detail.php?phish_id=5927309,2019-02-04T15:07:11+00:00,yes,2019-02-04T15:08:12+00:00,yes,"ABSA Bank"
5927308,"https://secure.runescape.com-fl.cz/m=weblogin/loginform.ws701,271,711,981,5",http://www.phishtank.com/phish_detail.php?phish_id=5927308,2019-02-04T15:07:10+00:00,yes,2019-02-05T02:16:43+00:00,yes,RuneScape
5927307,"https://secure.runescape.com-fl.cz/m=weblogin/loginform.ws701,271,271,981,5",http://www.phishtank.com/phish_detail.php?phish_id=5927307,2019-02-04T15:07:09+00:00,yes,2019-02-05T02:10:09+00:00,yes,RuneScape
5927304,"https://secure.runescape.com-fl.cz/m=weblogin/loginform.ws701,271,271,826,5",http://www.phishtank.com/phish_detail.php?phish_id=5927304,2019-02-04T15:07:03+00:00,yes,2019-02-05T02:10:09+00:00,yes,RuneScape
5927303,"https://secure.runescape.com-fl.cz/m=weblogin/loginform.ws292,944,849,39192237,2",http://www.phishtank.com/phish_detail.php?phish_id=5927303,2019-02-04T15:07:01+00:00,yes,2019-02-05T02:16:43+00:00,yes,RuneScape
5927281,https://exmo.com.cm,http://www.phishtank.com/phish_detail.php?phish_id=5927281,2019-02-04T14:51:02+00:00,yes,2019-02-05T07:01:27+00:00,yes,Other
5927271,https://ads-euro.com/wp-content/themes/en-us/signin/,http://www.phishtank.com/phish_detail.php?phish_id=5927271,2019-02-04T14:36:20+00:00,yes,2019-02-04T23:12:55+00:00,yes,PayPal
5927255,http://ans-apparels.com/info/muns/profile.html,http://www.phishtank.com/phish_detail.php?phish_id=5927255,2019-02-04T14:14:37+00:00,yes,2019-02-04T14:15:30+00:00,yes,"ABSA Bank"
5927254,http://almaconsult.ro/muns/profile.html,http://www.phishtank.com/phish_detail.php?phish_id=5927254,2019-02-04T14:14:30+00:00,yes,2019-02-04T14:16:56+00:00,yes,"ABSA Bank"
5927252,http://out.accessify.com/visit?domain=ib.absa.co.za,http://www.phishtank.com/phish_detail.php?phish_id=5927252,2019-02-04T14:14:16+00:00,yes,2019-02-04T14:15:30+00:00,yes,"ABSA Bank"
5927230,https://wallets-trezor.eu/,http://www.phishtank.com/phish_detail.php?phish_id=5927230,2019-02-04T14:01:26+00:00,yes,2019-02-04T14:02:41+00:00,yes,Other
5927222,https://www.hmrc-council-tax.com/,http://www.phishtank.com/phish_detail.php?phish_id=5927222,2019-02-04T13:51:03+00:00,yes,2019-02-05T15:02:58+00:00,yes,"Her Majesty's Revenue and Customs"
5927221,http://hmrc-council-tax.com/,http://www.phishtank.com/phish_detail.php?phish_id=5927221,2019-02-04T13:51:02+00:00,yes,2019-02-06T03:11:57+00:00,yes,"Her Majesty's Revenue and Customs"
5927205,http://aschool.us/textbook/aruba.html,http://www.phishtank.com/phish_detail.php?phish_id=5927205,2019-02-04T13:34:41+00:00,yes,2019-02-04T14:09:05+00:00,yes,Other
5927194,http://157.230.27.152/,http://www.phishtank.com/phish_detail.php?phish_id=5927194,2019-02-04T13:25:21+00:00,yes,2019-02-05T04:11:53+00:00,yes,"HSBC Group"
5927188,http://exitoentunegocio.com/muns/profile.html,http://www.phishtank.com/phish_detail.php?phish_id=5927188,2019-02-04T13:11:54+00:00,yes,2019-02-04T13:12:24+00:00,yes,"ABSA Bank"
5927178,http://a0274022.xsph.ru/fiban/,http://www.phishtank.com/phish_detail.php?phish_id=5927178,2019-02-04T12:51:22+00:00,yes,2019-02-04T12:55:24+00:00,yes,Other
5927175,http://185.237.96.212/tag/,http://www.phishtank.com/phish_detail.php?phish_id=5927175,2019-02-04T12:44:17+00:00,yes,2019-02-04T12:52:33+00:00,yes,Other
5927152,https://heidirookyard.com/blog/wp-content/themes/quickline/,http://www.phishtank.com/phish_detail.php?phish_id=5927152,2019-02-04T12:20:06+00:00,yes,2019-02-04T23:55:03+00:00,yes,Other
5927133,https://e-przelewy24.eu/morele,http://www.phishtank.com/phish_detail.php?phish_id=5927133,2019-02-04T11:27:42+00:00,yes,2019-02-05T15:55:18+00:00,yes,Other
5927130,https://przelewy24.online/morele,http://www.phishtank.com/phish_detail.php?phish_id=5927130,2019-02-04T11:27:40+00:00,yes,2019-02-05T15:56:02+00:00,yes,Other
5927129,http://becfchange.org.ru/,http://www.phishtank.com/phish_detail.php?phish_id=5927129,2019-02-04T11:26:26+00:00,yes,2019-02-05T00:05:55+00:00,yes,Other
5927117,https://signdocu.azurewebsites.net/,http://www.phishtank.com/phish_detail.php?phish_id=5927117,2019-02-04T10:39:08+00:00,yes,2019-02-05T04:27:03+00:00,yes,"eBay, Inc."
5927110,https://kaktus24.biz,http://www.phishtank.com/phish_detail.php?phish_id=5927110,2019-02-04T10:31:46+00:00,yes,2019-02-04T10:34:08+00:00,yes,"ABSA Bank"
5927076,https://facebook-1131.firebaseapp.com/usaa.com.inet.ent.logon.Logon.redirectedFromLogOff.Truemain.warefpub.globalproducts.priauth.nav/websc_signin,http://www.phishtank.com/phish_detail.php?phish_id=5927076,2019-02-04T09:50:52+00:00,yes,2019-02-05T06:45:52+00:00,yes,Other
5927071,http://footless-audit.000webhostapp.com/cox/1/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5927071,2019-02-04T09:50:39+00:00,yes,2019-02-05T19:30:23+00:00,yes,Other
5927063,http://habilitarmodulo.ml/pri.php,http://www.phishtank.com/phish_detail.php?phish_id=5927063,2019-02-04T09:49:45+00:00,yes,2019-02-06T02:51:43+00:00,yes,Other
5927015,http://coprolaliac-flower.000webhostapp.com/manmadeee.php?code=login=emaiI=verifying%20downloadinf%20file..confirmation...loading...,http://www.phishtank.com/phish_detail.php?phish_id=5927015,2019-02-04T08:19:16+00:00,yes,2019-02-05T01:18:27+00:00,yes,Adobe
5927013,https://paylocaldomain.xyz/buy/g5jay58kjawysm7l,http://www.phishtank.com/phish_detail.php?phish_id=5927013,2019-02-04T08:18:06+00:00,yes,2019-02-04T08:21:33+00:00,yes,"ABSA Bank"
5927001,https://rusgosuslugi.ru,http://www.phishtank.com/phish_detail.php?phish_id=5927001,2019-02-04T07:58:49+00:00,yes,2019-02-04T08:01:02+00:00,yes,Accurint
5926989,http://pagamentif0ccca71.aruba.it149302bd.mawsouha.com/tag/,http://www.phishtank.com/phish_detail.php?phish_id=5926989,2019-02-04T07:32:57+00:00,yes,2019-02-04T12:58:16+00:00,yes,Other
5926984,http://www.effeduegi.it/style/,http://www.phishtank.com/phish_detail.php?phish_id=5926984,2019-02-04T07:09:10+00:00,yes,2019-02-04T12:56:08+00:00,yes,Other
5926983,http://b.centos.bitlife.pl/apple.com/login/.cgi-bin/WebObjects/MyAppleIdwoa/wa/sign_in.html,http://www.phishtank.com/phish_detail.php?phish_id=5926983,2019-02-04T07:05:42+00:00,yes,2019-02-05T04:24:54+00:00,yes,Other
5926976,http://clinicalesage.com.br/open/wellsACH/login.php,http://www.phishtank.com/phish_detail.php?phish_id=5926976,2019-02-04T07:05:16+00:00,yes,2019-02-05T00:41:29+00:00,yes,Other
5926973,http://jkouyr-vcse.000webhostapp.com/Chase.Bank/Verify/Security/Information/index.php,http://www.phishtank.com/phish_detail.php?phish_id=5926973,2019-02-04T07:02:47+00:00,yes,2019-02-04T08:49:10+00:00,yes,"JPMorgan Chase and Co."
5926954,https://aol.thewirawan.com/Sharepoint/ch/share/verificationAttempt.php?sf58gfd1s689sxd2sdf8angf264s9df23sd2f1n495K3L2C151645172991f1477dbd26917ef3822423f62e984a91f1477dbd26917ef3822423f62e984a91f1477dbd,http://www.phishtank.com/phish_detail.php?phish_id=5926954,2019-02-04T06:40:12+00:00,yes,2019-02-05T04:09:00+00:00,yes,Other
5926951,http://servicescals.com/Acount_Management/Home/,http://www.phishtank.com/phish_detail.php?phish_id=5926951,2019-02-04T06:21:46+00:00,yes,2019-02-04T06:23:05+00:00,yes,Other
5926942,http://www.ahwatukeebuyersagent.com/wp-content/themes/twentythirteen/cap/capitalone/home/,http://www.phishtank.com/phish_detail.php?phish_id=5926942,2019-02-04T05:50:17+00:00,yes,2019-02-04T06:48:58+00:00,yes,Other
